omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
volatilome,烟叶发酵挥发性风味组学,,VOL_00226,Myrtenal,metabolite,,,,桃金娘烯醛，由桃金娘烯醇氧化生成。,,Terpenoid,Terpenoid,,C10H14O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草松木香,,,松木香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00227,Perillaldehyde,metabolite,,,,紫苏醛，由柠檬烯氧化生成，具有紫苏香。,,Terpenoid,Terpenoid,,C10H14O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 增强烟草辛香,,,紫苏香、辛香、柑橘香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00228,Perillyl alcohol,metabolite,,,,紫苏醇，紫苏醛的还原产物。,,Terpenoid,Terpenoid,,C10H16O,Terpenoid (Monoterpenoid),Terpenoid (Monoterpenoid),中 - 紫苏醛前体,,,紫苏香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00229,β-Caryophyllene,metabolite,,,,β-石竹烯，由FPP经石竹烯合酶催化生成，具有木香和辛香。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),高 - 烟草木香和辛香的贡献者,,,木香、辛香、丁香香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00230,α-Humulene,metabolite,,,,α-葎草烯，由FPP经葎草烯合酶催化生成，具有木香和辛香。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),高 - 烟草木香和辛香的贡献者,,,木香、辛香、花香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00231,Caryophyllene oxide,metabolite,,,,石竹烯氧化物，由β-石竹烯环氧化生成，具有木香和辛香。,,Terpenoid,Terpenoid,,C15H24O,Terpenoid (Sesquiterpenoid oxide),Terpenoid (Sesquiterpenoid oxide),中高 - 增强烟草木香和辛香,,,木香、辛香、花香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00232,Nerolidol,metabolite,C02093,,,橙花叔醇，由FPP经橙花叔醇合酶催化生成，具有花香和木香。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),高 - 烟草花香和木香的贡献者,,,花香、木香、玫瑰香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00233,Farnesol,metabolite,C01439,,,金合欢醇，由FPP水解生成，是法尼基化反应的前体。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),高 - 烟草花香和木香的贡献者,,,花香、木香、甜香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00234,Farnesal,metabolite,,,,金合欢醛，由金合欢醇氧化生成。,,Terpenoid,Terpenoid,,C15H24O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 金合欢醇代谢中间体,,,花香、木香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00235,α-Bisabolol,metabolite,,,,α-甜没药醇，由FPP经甜没药醇合酶催化生成，具有花香和甜香。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中高 - 增强烟草花香和甜香,,,花香、甜香、木香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00236,α-Bisabolene,metabolite,,,,α-甜没药烯，α-甜没药醇的脱氧产物。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草花香,,,花香、木香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00237,β-Bisabolene,metabolite,,,,β-甜没药烯，α-甜没药烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草花香,,,花香、木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00238,γ-Bisabolene,metabolite,,,,γ-甜没药烯。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草花香,,,花香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00239,Zingiberene,metabolite,,,,姜烯，由FPP经姜烯合酶催化生成，具有姜香。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草姜香,,,姜香、辛香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00240,β-Sesquiphellandrene,metabolite,,,,β-倍半水芹烯，姜烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草姜香,,,姜香、辛香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00241,ar-Curcumene,metabolite,,,,芳姜黄酮，由姜烯脱氢生成。,,Terpenoid,Terpenoid,,C15H22,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草姜香,,,姜香、辛香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00242,Valencene,metabolite,,,,瓦伦西亚烯，由FPP经瓦伦西亚烯合酶催化生成，具有柑橘香。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草柑橘香,,,柑橘香、甜香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00243,Nootkatone,metabolite,,,,诺卡酮，由瓦伦西亚烯氧化生成，具有葡萄柚香。,,Terpenoid,Terpenoid,,C15H22O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中高 - 增强烟草葡萄柚香,,,葡萄柚香、柑橘香、木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00244,Cadinol,metabolite,,,,杜松醇，由FPP经杜松醇合酶催化生成，具有木香和辛香。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、树脂香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00245,δ-Cadinene,metabolite,,,,δ-杜松烯，由FPP经杜松烯合酶催化生成。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00246,γ-Cadinene,metabolite,,,,γ-杜松烯，δ-杜松烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00247,Germacrene D,metabolite,,,,大根香叶烯D，由FPP经大根香叶烯D合酶催化生成。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香和花香,,,木香、花香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00248,Germacrene A,metabolite,,,,大根香叶烯A。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00249,Germacrene B,metabolite,,,,大根香叶烯B。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00250,β-Elemene,metabolite,,,,β-榄香烯，由大根香叶烯重排生成。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00251,δ-Elemene,metabolite,,,,δ-榄香烯，β-榄香烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00252,Patchoulol,metabolite,,,,广藿香醇，由FPP经广藿香醇合酶催化生成，具有广藿香。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,广藿香、木香、甜香、土香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00253,Patchoulene,metabolite,,,,广藿香烯，广藿香醇的脱氧产物。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,广藿香、木香、土香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00254,Cedrol,metabolite,,,,雪松醇，由FPP经雪松醇合酶催化生成，具有雪松木香。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,雪松木香、木香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00255,α-Cedrene,metabolite,,,,α-雪松烯，雪松醇的脱氧产物。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,雪松木香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00256,β-Cedrene,metabolite,,,,β-雪松烯，α-雪松烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,雪松木香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00257,Thujopsene,metabolite,,,,罗汉柏烯，由FPP经罗汉柏烯合酶催化生成。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、树脂香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00258,Widdrol,metabolite,,,,韦得醇，由FPP经韦得醇合酶催化生成。,,Terpenoid,Terpenoid,,C15H26O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、甜香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00259,Longifolene,metabolite,,,,长叶烯，由FPP经长叶烯合酶催化生成，具有木香。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、树脂香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00260,Isolongifolene,metabolite,,,,异长叶烯，长叶烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00261,Copaene,metabolite,,,,古巴烯，由FPP经古巴烯合酶催化生成。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、树脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00262,Ylangene,metabolite,,,,依兰烯，古巴烯的异构体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、花香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00263,α-Cubebene,metabolite,,,,α-荜澄茄烯。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00264,β-Cubebene,metabolite,,,,β-荜澄茄烯。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 增强烟草木香,,,木香、辛香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00265,α-Copaene oxide,metabolite,,,,α-古巴烯氧化物。,,Terpenoid,Terpenoid,,C15H24O,Terpenoid (Sesquiterpenoid oxide),Terpenoid (Sesquiterpenoid oxide),中 - 增强烟草木香,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00266,Solavetivone,metabolite,,,,茄酮草酮，由FPP经倍半萜合酶催化生成，具有木香和辛香。,,Terpenoid,Terpenoid,,C15H22O,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中高 - 烟草特有倍半萜酮,,,木香、辛香、甜香、烟草香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00267,Vetispiradiene,metabolite,,,,维提螺旋二烯，Solavetivone的前体。,,Terpenoid,Terpenoid,,C15H24,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - Solavetivone前体,,,木香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00268,Capsidiol,metabolite,,,,辣椒二醇，由维提螺旋二烯羟基化生成。,,Terpenoid,Terpenoid,,C15H26O2,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 植物保卫素,,,微弱木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00269,Rishitin,metabolite,,,,日齐素，由FPP经倍半萜合酶催化生成。,,Terpenoid,Terpenoid,,C15H24O2,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 植物保卫素,,,微弱木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00270,Lubimin,metabolite,,,,鲁比明，由维提螺旋二烯氧化生成。,,Terpenoid,Terpenoid,,C15H24O2,Terpenoid (Sesquiterpenoid),Terpenoid (Sesquiterpenoid),中 - 植物保卫素,,,微弱木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00271,Geranylacetone,metabolite,,,,香叶基丙酮，由GGPP或番茄红素裂解生成，具有花香和果香。,,Terpenoid,Terpenoid,,C13H22O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),高 - 烟草花香和果香的贡献者,,,花香、果香、甜香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00272,6-Methyl-5-hepten-2-one (MHO),metabolite,,,,6-甲基-5-庚烯-2-酮(MHO)，由番茄红素或GGPP裂解生成，具有果香和青草香。,,Terpenoid,Terpenoid,,C8H14O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),高 - 烟草果香和青草香的贡献者,,,果香、青草香、蘑菇香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00273,6-Methyl-5-hepten-2-ol,metabolite,,,,6-甲基-5-庚烯-2-醇，MHO的还原产物。,,Terpenoid,Terpenoid,,C8H16O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中高 - 增强烟草果香,,,果香、花香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00274,Pseudoionone,metabolite,,,,假紫罗兰酮，由香叶基丙酮异构化或GGPP裂解生成。,,Terpenoid,Terpenoid,,C13H20O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 紫罗兰酮前体,,,花香、果香、木香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00275,Geranylacetone epoxide,metabolite,,,,香叶基丙酮环氧化物。,,Terpenoid,Terpenoid,,C13H22O2,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 香气前体,,,花香、果香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00276,"6-Methyl-3,5-heptadien-2-one",metabolite,,,,"6-甲基-3,5-庚二烯-2-酮，MHO的脱氢产物。",,Terpenoid,Terpenoid,,C8H12O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 增强烟草果香,,,果香、花香、辛香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00277,Farnesylacetone,metabolite,,,,金合欢基丙酮，由GGPP裂解生成。,,Terpenoid,Terpenoid,,C18H30O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 增强烟草木香,,,木香、花香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00278,"Phytone (6,10,14-Trimethyl-2-pentadecanone)",metabolite,,,,"植酮(6,10,14-三甲基-2-十五烷酮)，由植醇降解生成。",,Terpenoid,Terpenoid,,C18H36O,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中高 - 增强烟草木香和甜香,,,木香、甜香、麝香、烟草香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00279,Phytadiene,metabolite,,,,植二烯，由植醇脱水生成，是新植二烯的异构体。,,Terpenoid,Terpenoid,,C20H38,Terpenoid (Diterpenoid),Terpenoid (Diterpenoid),高 - 提升烟气醇和度,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00280,Pristane,metabolite,,,,鲨烯烷，由植醇脱羧和还原生成。,,Terpenoid,Terpenoid,,C19H40,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 代谢中间体,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00281,Phytanic acid,metabolite,,,,植烷酸，由植醇氧化生成。,,Terpenoid,Terpenoid,,C20H40O2,Terpenoid (Diterpenoid degradation product),Terpenoid (Diterpenoid degradation product),中 - 代谢中间体,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00282,Squalene,metabolite,C00733,,,角鲨烯，由两分子FPP缩合生成，是三萜和甾醇的前体。,,Terpenoid,Terpenoid,,C30H50,Terpenoid (Triterpenoid),Terpenoid (Triterpenoid),中高 - 三萜和甾醇前体,,,微弱油脂香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00283,β-Sitosterol,metabolite,,,,β-谷甾醇，由角鲨烯经环阿乔醇途径生成，是植物甾醇的主要成分。,,Terpenoid,Terpenoid,,C29H50O,Terpenoid (Phytosterol),Terpenoid (Phytosterol),中 - 植物甾醇,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00284,Stigmasterol,metabolite,,,,豆甾醇，由β-谷甾醇脱氢生成。,,Terpenoid,Terpenoid,,C29H48O,Terpenoid (Phytosterol),Terpenoid (Phytosterol),中 - 植物甾醇,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00285,Campesterol,metabolite,,,,菜油甾醇，由环阿乔醇途径生成。,,Terpenoid,Terpenoid,,C28H48O,Terpenoid (Phytosterol),Terpenoid (Phytosterol),中 - 植物甾醇,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00286,Cholesterol,metabolite,,,,胆固醇，由植物甾醇脱甲基生成。,,Terpenoid,Terpenoid,,C27H46O,Terpenoid (Sterol),Terpenoid (Sterol),中 - 甾醇,,,无显著香气,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00287,Ethyl acetate,metabolite,,,,乙酸乙酯，由乙醇和乙酰CoA酯化生成，是烟草果香的重要贡献者。,,Ester,Ester,,C4H8O2,Ester,Ester,极高 - 烟草果香和溶剂香的核心成分,,,果香、溶剂香、甜香、菠萝香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00288,Ethyl butyrate,metabolite,,,,丁酸乙酯，由丁酰CoA和乙醇酯化生成，具有果香。,,Ester,Ester,,C6H12O2,Ester,Ester,高 - 烟草果香的贡献者,,,果香、菠萝香、苹果香、甜香,Flavor_database
volatilome,烟叶发酵挥发性风味组学,,VOL_00289,Ethyl hexanoate,metabolite,,,,己酸乙酯，由己酰CoA和乙醇酯化生成，具有果香和甜香。,,Ester,Ester,,C8H16O2,Ester,Ester,高 - 烟草果香和甜香的贡献者,,,果香、苹果香、甜香、菠萝香,Flavor_database
