"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"Tabanone (4,8,13-Duvatriene-1,3-diol)",0.279545132024022,1.00793192243506,1.24553038304169,0.215993499121093,0.291030875967278,-5.37468545065787,"Yunnan_vs_Henan",FALSE,"not sig","573","metabolome","Active_fermentation"
"Duvantriene (4,8,12,16-Tetramethylheptadeca-1,3,7,11,15-pentaene)",0.363481880414725,2.04265763756314,1.4013011645338,0.164375448517526,0.24912916690617,-5.18011087988065,"Yunnan_vs_Henan",FALSE,"not sig","574","metabolome","Active_fermentation"
"Duvatrienediol (DVT-diol)",0.0583551363991732,0.188948371233947,1.2997192952,0.196835377074948,0.27463540581,-5.30949877687007,"Yunnan_vs_Henan",FALSE,"not sig","575","metabolome","Active_fermentation"
"α-Duvatrienediol",0.267809308507884,1.79467821840708,2.23408284988349,0.027817782358234,0.102648643388317,-3.7773635180762,"Yunnan_vs_Henan",FALSE,"not sig","576","metabolome","Active_fermentation"
"β-Duvatrienediol",2.98677362511348,12.7130382128195,1.84415362943025,0.068270662542069,0.155947912986629,-4.50854014392992,"Yunnan_vs_Henan",FALSE,"not sig","577","metabolome","Active_fermentation"
"Loliolide",0.0466327168404294,0.476106291765166,0.463738379772356,0.643893710793498,0.65237458033789,-6.01134395251423,"Yunnan_vs_Henan",FALSE,"not sig","578","metabolome","Active_fermentation"
"Solanafuran",0.109539591678593,0.564976707258432,2.73391895811707,0.00746314583873336,0.0511877677711736,-2.65964013505665,"Yunnan_vs_Henan",FALSE,"not sig","579","metabolome","Active_fermentation"
"Tobacco lactone",0.286889835055608,1.52934108436965,0.936552369435525,0.351358516500003,0.39972527474403,-5.69474616750396,"Yunnan_vs_Henan",FALSE,"not sig","580","metabolome","Active_fermentation"
"Pentadecane",0.641087596451256,3.62250127146912,2.24910710958685,0.0268105070713625,0.100529826148181,-3.74666283939271,"Yunnan_vs_Henan",FALSE,"not sig","581","metabolome","Active_fermentation"
"Heptadecane",2.86963758450178,15.3918360911,2.14775805623346,0.0342717292068536,0.110470717512274,-3.95017614551654,"Yunnan_vs_Henan",FALSE,"not sig","582","metabolome","Active_fermentation"
"Nonadecane",0.257570191853687,2.0792290447246,0.643002926989815,0.52176785148753,0.542378223999511,-5.91623056703333,"Yunnan_vs_Henan",FALSE,"not sig","583","metabolome","Active_fermentation"
"Heneicosane",0.308466069875068,1.51295931756014,1.07215799198037,0.286359332222329,0.347945725665041,-5.56515458720417,"Yunnan_vs_Henan",FALSE,"not sig","584","metabolome","Active_fermentation"
"Tricosane",0.565046582968696,1.98224348789143,3.62757870514428,0.000462275964968039,0.0118532298709754,-0.204288719404416,"Yunnan_vs_Henan",FALSE,"not sig","585","metabolome","Active_fermentation"
"Pentacosane",0.46609218259898,1.8395385014236,1.21690105199329,0.226649883582605,0.299801433310324,-5.40804219830859,"Yunnan_vs_Henan",FALSE,"not sig","586","metabolome","Active_fermentation"
"Heptacosane",0.317309778594587,1.40434174739499,2.67775572969819,0.00873020815499085,0.0556064213693684,-2.79491242282724,"Yunnan_vs_Henan",FALSE,"not sig","587","metabolome","Active_fermentation"
"Nonacosane",1.75378596994551,5.75406837766423,4.58840334637191,1.36143889673575e-05,0.0019449127096225,2.98879449994499,"Yunnan_vs_Henan",TRUE,"up","588","metabolome","Active_fermentation"
"Hentriacontane",1.00453509391998,6.15297672225363,1.84041880358394,0.0688218447700989,0.156413283568407,-4.51492138018834,"Yunnan_vs_Henan",FALSE,"not sig","589","metabolome","Active_fermentation"
"1,1-Diethoxyethane (Acetal)",0.644252762258909,6.11465273157939,0.93429870109666,0.352513464654024,0.40058348256139,-5.69675510107323,"Yunnan_vs_Henan",FALSE,"not sig","590","metabolome","Active_fermentation"
"1,1-Diethoxypropane",0.434926263542726,2.35244436399645,1.70923267200951,0.0906656800824935,0.180969421322342,-4.73140810001153,"Yunnan_vs_Henan",FALSE,"not sig","591","metabolome","Active_fermentation"
"2-Ethoxyethanol",0.210696825874769,1.41673375931333,0.802304829645397,0.424374827137699,0.456317018427634,-5.80611155037084,"Yunnan_vs_Henan",FALSE,"not sig","592","metabolome","Active_fermentation"
"Anethole (trans-p-Anethole)",0.846185341696253,5.37788258735569,1.31921319755271,0.190261858364297,0.269874976403259,-5.28539435067222,"Yunnan_vs_Henan",FALSE,"not sig","593","metabolome","Active_fermentation"
"Estragole (p-Allylanisole)",2.38986395744134,14.3045637669678,1.41771864001797,0.1595375647842,0.244583827321435,-5.15832366054837,"Yunnan_vs_Henan",FALSE,"not sig","594","metabolome","Active_fermentation"
"Myristicin",2.33642813378401,10.6373942975602,2.34010267842347,0.0213667941044785,0.0899904708694054,-3.55680682677534,"Yunnan_vs_Henan",FALSE,"not sig","595","metabolome","Active_fermentation"
"Apiol",1.52164820067506,10.4091663345919,1.51514688250979,0.133048333266147,0.226185879723554,-5.0240480166336,"Yunnan_vs_Henan",FALSE,"not sig","596","metabolome","Active_fermentation"
"Safrole",0.606392340703731,2.33018897877384,2.21957977579493,0.0288214004372605,0.103818914646432,-3.80682438095992,"Yunnan_vs_Henan",FALSE,"not sig","597","metabolome","Active_fermentation"
"Asarone",0.116460802916152,0.720273879574811,1.32935261875196,0.186908352706248,0.267764649998279,-5.27272032396428,"Yunnan_vs_Henan",FALSE,"not sig","598","metabolome","Active_fermentation"
"Elemicin",1.9990587832623,13.207103660647,1.61374796989684,0.109891870268186,0.204662964065517,-4.87953574455551,"Yunnan_vs_Henan",FALSE,"not sig","599","metabolome","Active_fermentation"
"Eugenol methyl ether (Methyleugenol)",1.04242009241209,4.43145347968697,2.52198058557673,0.013329348938118,0.0716631663339675,-3.15748378901319,"Yunnan_vs_Henan",FALSE,"not sig","600","metabolome","Active_fermentation"
"Glucose",2.49364373482607,12.267146796323,1.70334550957965,0.0917657808903662,0.182436940139893,-4.74077233014538,"Yunnan_vs_Henan",FALSE,"not sig","601","metabolome","Active_fermentation"
"Fructose",2.40639746649287,12.5637838309283,1.48262343242179,0.141477164576538,0.232692704895622,-5.06981736264189,"Yunnan_vs_Henan",FALSE,"not sig","602","metabolome","Active_fermentation"
"Sucrose",0.0684128874312039,0.384592132562646,2.05595276259171,0.0425243406686134,0.119115800192194,-4.12719911140111,"Yunnan_vs_Henan",FALSE,"not sig","603","metabolome","Active_fermentation"
"Pyruvate",0.589678662727745,2.75289425239708,1.40603050468157,0.16297043929249,0.248405192205952,-5.17385960041035,"Yunnan_vs_Henan",FALSE,"not sig","604","metabolome","Active_fermentation"
"Lactate",1.1440049519356,7.13961534618237,1.45141201918645,0.149952400649736,0.237039919181841,-5.11285026685832,"Yunnan_vs_Henan",FALSE,"not sig","605","metabolome","Active_fermentation"
"Acetate",0.609118346875092,3.9672881178307,1.79387663104878,0.0760073725839776,0.168157903946853,-4.59343360998974,"Yunnan_vs_Henan",FALSE,"not sig","606","metabolome","Active_fermentation"
"Citrate",1.56441411523002,9.77589993685538,1.95442808037079,0.0535844065659854,0.137255303132466,-4.31474384103905,"Yunnan_vs_Henan",FALSE,"not sig","607","metabolome","Active_fermentation"
"Alpha-ketoglutarate",0.504727954414662,10.1324627923444,0.370300641779688,0.711981039428666,0.717722822004704,-6.04876091017927,"Yunnan_vs_Henan",FALSE,"not sig","608","metabolome","Active_fermentation"
"Succinate",0.0918384052749024,0.863582830284517,0.505117353271992,0.61464371613973,0.627828106373575,-5.99210784912527,"Yunnan_vs_Henan",FALSE,"not sig","609","metabolome","Active_fermentation"
"Fumarate",0.726868206109729,3.19257958688346,1.75035515941234,0.0832785572184069,0.173859200873501,-4.66515436119438,"Yunnan_vs_Henan",FALSE,"not sig","610","metabolome","Active_fermentation"
"Malate",0.0652786231067231,0.27821675609282,1.12910059065951,0.261692369381379,0.331996242772559,-5.50565009176898,"Yunnan_vs_Henan",FALSE,"not sig","611","metabolome","Active_fermentation"
"Oxaloacetate",1.06033995471157,5.33479904329558,2.84910137376688,0.00537334404392152,0.0433753618941116,-2.37481550390706,"Yunnan_vs_Henan",TRUE,"up","612","metabolome","Active_fermentation"
"Alanine",0.703775241963105,3.66924255296578,2.1247198946424,0.0362000313504421,0.11141836261532,-3.99525767806911,"Yunnan_vs_Henan",FALSE,"not sig","613","metabolome","Active_fermentation"
"Arginine",1.25588684965362,6.76761883390728,2.32594292027858,0.0221437878925454,0.090753229067809,-3.58678968377521,"Yunnan_vs_Henan",FALSE,"not sig","614","metabolome","Active_fermentation"
"Aspartate",1.13342216584034,5.09961051300574,3.41360841714339,0.000943186230059117,0.0171488405465294,-0.841538802540169,"Yunnan_vs_Henan",TRUE,"up","615","metabolome","Active_fermentation"
"Glutamate",0.592799528078613,2.34411142397921,3.73557923167259,0.000319146620247909,0.0102950522660616,0.128313549257031,"Yunnan_vs_Henan",FALSE,"not sig","616","metabolome","Active_fermentation"
"Glycine",0.465990550772238,4.96463414499521,1.0927437486828,0.277263689621706,0.343072662113418,-5.54398866569389,"Yunnan_vs_Henan",FALSE,"not sig","617","metabolome","Active_fermentation"
"Leucine",0.0705300136039613,0.445004814595432,1.58871407347971,0.115440521013664,0.210274173066783,-4.91704269844538,"Yunnan_vs_Henan",FALSE,"not sig","618","metabolome","Active_fermentation"
"Lysine",0.289677732527626,1.51578117674978,3.20037202473313,0.00186538903094486,0.0278416273275352,-1.44670823655004,"Yunnan_vs_Henan",FALSE,"not sig","619","metabolome","Active_fermentation"
"Phenylalanine",1.35562128578573,6.38224135957133,2.98912780375657,0.00355978992137164,0.0370811450142879,-2.01540807936008,"Yunnan_vs_Henan",TRUE,"up","620","metabolome","Active_fermentation"
"Tyrosine",0.60304381431067,4.6462916603077,1.45886961776194,0.147892403553344,0.236982814674891,-5.10264746747372,"Yunnan_vs_Henan",FALSE,"not sig","621","metabolome","Active_fermentation"
"Valine",0.16225342145338,1.00675421105411,1.77481309481903,0.0791249045365155,0.170896122109105,-4.62505140601558,"Yunnan_vs_Henan",FALSE,"not sig","622","metabolome","Active_fermentation"
"Caffeine",2.18344871727491,9.11718384861637,4.92246901640311,3.5820828178239e-06,0.000895520704455975,4.20976561162448,"Yunnan_vs_Henan",TRUE,"up","623","metabolome","Active_fermentation"
"Palmitic acid",2.67222154947407,10.2419593922745,2.78782207137777,0.00640697156892272,0.0471100850656082,-2.52757831446019,"Yunnan_vs_Henan",TRUE,"up","624","metabolome","Active_fermentation"
"Choline",0.473197766304353,2.33511812551619,1.37897069139408,0.17113491531687,0.253083539587694,-5.20935486120183,"Yunnan_vs_Henan",FALSE,"not sig","625","metabolome","Active_fermentation"
"ATP",0.281095473928566,1.33701992351643,2.40464742389659,0.0181224162885297,0.0827507593083549,-3.41809940476168,"Yunnan_vs_Henan",FALSE,"not sig","626","metabolome","Active_fermentation"
"ADP",1.06408650140811,5.43157349999481,2.236953822104,0.027622779722815,0.102306591565981,-3.77151118505894,"Yunnan_vs_Henan",FALSE,"not sig","627","metabolome","Active_fermentation"
"AMP",0.229923513502638,1.13727421190006,1.3489639374349,0.180548278352622,0.262806809829145,-5.24794193912965,"Yunnan_vs_Henan",FALSE,"not sig","628","metabolome","Active_fermentation"
"beta-Carotene",0.581914724228622,2.8441950519343,1.46812560938432,0.14536626974713,0.234461725398596,-5.08991489633764,"Yunnan_vs_Henan",FALSE,"not sig","629","metabolome","Active_fermentation"
"Lycopene",1.49527146653791,6.77844012082764,1.56743421184622,0.12033109090329,0.214112261393755,-4.94848895562754,"Yunnan_vs_Henan",FALSE,"not sig","630","metabolome","Active_fermentation"
"Chlorogenic acid",0.604759870661621,3.09750418063419,2.21900728949662,0.028861658271708,0.103818914646432,-3.80798377424576,"Yunnan_vs_Henan",FALSE,"not sig","631","metabolome","Active_fermentation"
"Metabolite_632",0.226207860829063,0.912447563001871,5.02380235446241,2.36579873305666e-06,0.000788599577685552,4.58990692168022,"Yunnan_vs_Henan",FALSE,"not sig","632","metabolome","Active_fermentation"
"Metabolite_633",0.290171063169692,2.25149527718257,0.865267744787779,0.38906694044556,0.428499134506938,-5.75598658297305,"Yunnan_vs_Henan",FALSE,"not sig","633","metabolome","Active_fermentation"
"Metabolite_634",1.60034169526918,8.96154424975699,2.13628260285716,0.0352207907670569,0.11141836261532,-3.9726864745291,"Yunnan_vs_Henan",FALSE,"not sig","634","metabolome","Active_fermentation"
"Metabolite_635",1.07847077725987,5.16995321601198,1.58909941409384,0.115353446979647,0.210274173066783,-4.91646956401381,"Yunnan_vs_Henan",FALSE,"not sig","635","metabolome","Active_fermentation"
"Metabolite_636",1.92583728364206,9.18878867873221,2.72380493263798,0.00767816516567604,0.0511877677711736,-2.68417630763718,"Yunnan_vs_Henan",FALSE,"not sig","636","metabolome","Active_fermentation"
"Metabolite_637",0.178492801377014,1.0368002186855,1.17710318802402,0.242088741192606,0.31521971509454,-5.45316369225561,"Yunnan_vs_Henan",FALSE,"not sig","637","metabolome","Active_fermentation"
"Metabolite_638",0.709370529025914,3.23561953379831,2.35474965576469,0.0205885370474884,0.0891278660064432,-3.52562276679243,"Yunnan_vs_Henan",FALSE,"not sig","638","metabolome","Active_fermentation"
"Metabolite_639",0.0946733313376917,0.372792807156548,3.11388325314949,0.00243914346029623,0.0317992742057211,-1.68333404147831,"Yunnan_vs_Henan",FALSE,"not sig","639","metabolome","Active_fermentation"
"Metabolite_640",1.91862211968612,9.06403347015024,3.41742676314168,0.000931491985241058,0.0171488405465294,-0.830426005473391,"Yunnan_vs_Henan",TRUE,"up","640","metabolome","Active_fermentation"
"Metabolite_641",0.101911770065719,0.826992150975768,0.593038118912585,0.554561786312551,0.571124393730743,-5.94581564001831,"Yunnan_vs_Henan",FALSE,"not sig","641","metabolome","Active_fermentation"
"Metabolite_642",1.06364601301417,4.11536631517259,2.99693785457885,0.0034775978870279,0.036945371129259,-1.99494412960188,"Yunnan_vs_Henan",TRUE,"up","642","metabolome","Active_fermentation"
"Metabolite_643",0.368154612267342,1.8000059248326,1.10015518161306,0.27403848708681,0.340706733393866,-5.53627236218214,"Yunnan_vs_Henan",FALSE,"not sig","643","metabolome","Active_fermentation"
"Metabolite_644",1.32046883297919,7.57336236580298,3.00175017274447,0.00342783082307783,0.036945371129259,-1.9823130958169,"Yunnan_vs_Henan",TRUE,"up","644","metabolome","Active_fermentation"
"Metabolite_645",1.4066299200123,10.3722776096205,0.970188799528222,0.334410746930462,0.38472627381486,-5.66419863747316,"Yunnan_vs_Henan",FALSE,"not sig","645","metabolome","Active_fermentation"
"Metabolite_646",1.03878053429356,3.96276074914023,3.41367150823334,0.000942991886886615,0.0171488405465294,-0.841355261905,"Yunnan_vs_Henan",TRUE,"up","646","metabolome","Active_fermentation"
"Metabolite_647",0.289718799596635,1.34813101723848,1.65024698209632,0.102187844636949,0.194273468891538,-4.82386002856401,"Yunnan_vs_Henan",FALSE,"not sig","647","metabolome","Active_fermentation"
"Metabolite_648",0.202274006520425,1.10523102465391,3.34450777978972,0.00118021389094378,0.0203485153610997,-1.04098536898513,"Yunnan_vs_Henan",FALSE,"not sig","648","metabolome","Active_fermentation"
"Metabolite_649",0.145645424296577,0.759947395144378,1.4044107021618,0.163450616471516,0.248405192205952,-5.1760029389169,"Yunnan_vs_Henan",FALSE,"not sig","649","metabolome","Active_fermentation"
"Metabolite_650",0.561517424575856,2.02552387282372,1.32743758596963,0.18753830917997,0.267764649998279,-5.27512121823096,"Yunnan_vs_Henan",FALSE,"not sig","650","metabolome","Active_fermentation"
"Metabolite_651",2.07652107686612,11.4005490832035,2.20656444585036,0.0297488829016057,0.105482461685521,-3.83311659328369,"Yunnan_vs_Henan",FALSE,"not sig","651","metabolome","Active_fermentation"
"Metabolite_652",1.01992913955257,4.59166434154788,3.35564265206433,0.00113857234591055,0.0199749534370271,-1.00906040697906,"Yunnan_vs_Henan",TRUE,"up","652","metabolome","Active_fermentation"
"Metabolite_653",0.141946193967537,0.612000091080849,1.11537590674602,0.267496845972648,0.336474020091381,-5.52026632956222,"Yunnan_vs_Henan",FALSE,"not sig","653","metabolome","Active_fermentation"
"Metabolite_654",2.11172808959427,9.98242524921161,1.41627745118337,0.159957823068219,0.244583827321435,-5.1602459490144,"Yunnan_vs_Henan",FALSE,"not sig","654","metabolome","Active_fermentation"
"Metabolite_655",1.11018655013058,5.9861701537589,1.23490369092845,0.219905379739053,0.293368426685597,-5.38715441036709,"Yunnan_vs_Henan",FALSE,"not sig","655","metabolome","Active_fermentation"
"Metabolite_656",3.19162576869829,12.1397696028276,3.10427429326497,0.00251214266225197,0.0317992742057211,-1.70930188246065,"Yunnan_vs_Henan",TRUE,"up","656","metabolome","Active_fermentation"
"Metabolite_657",2.23022259824185,9.56370678743935,2.51519055320541,0.0135721163181514,0.0721536703894446,-3.1728605013197,"Yunnan_vs_Henan",FALSE,"not sig","657","metabolome","Active_fermentation"
"Metabolite_658",0.61940532643532,3.12033970460724,1.68250494721077,0.0957479846684652,0.187386910584994,-4.77367803781154,"Yunnan_vs_Henan",FALSE,"not sig","658","metabolome","Active_fermentation"
"Metabolite_659",1.09457458614668,4.67129926235443,3.09411588153622,0.00259151984768561,0.032393321143106,-1.73668418528529,"Yunnan_vs_Henan",TRUE,"up","659","metabolome","Active_fermentation"
"Metabolite_660",1.69102388177233,7.77411268126469,3.90982960446407,0.000173020332370595,0.00838090380859885,0.679826488548686,"Yunnan_vs_Henan",TRUE,"up","660","metabolome","Active_fermentation"
"Metabolite_661",0.068499680661006,0.328354181802299,1.84186341141926,0.068608211932367,0.15628294289833,-4.51245458031206,"Yunnan_vs_Henan",FALSE,"not sig","661","metabolome","Active_fermentation"
"Metabolite_662",0.543024557326235,3.59727373495554,1.44140716398508,0.152750853838072,0.238643433299322,-5.12645957238075,"Yunnan_vs_Henan",FALSE,"not sig","662","metabolome","Active_fermentation"
"Metabolite_663",1.07839267412367,8.5633874817431,2.18715400361208,0.0311804958154284,0.106782519915851,-3.87206948449774,"Yunnan_vs_Henan",FALSE,"not sig","663","metabolome","Active_fermentation"
